ticket_id,customer_id,created_date,resolved_date,issue_type,csat_score
1666,1112,2024-05-01,2024-05-04,Login,2
1667,1112,2025-08-16,2025-08-19,Billing,5
1668,1112,2025-11-05,2025-11-08,Cancellation,3
1669,1114,2024-10-28,2024-11-03,Technical,2
1670,1114,2024-08-12,2024-08-14,Billing,2
1671,1115,2025-02-19,2025-02-19,Technical,2
1672,1115,2025-11-18,2025-11-23,Cancellation,2
1673,1116,2024-11-09,2024-11-12,Feature Request,5
1674,1116,2025-08-04,2025-08-05,Billing,4
1675,1116,2025-07-18,2025-07-20,Billing,3
1676,1117,2025-04-23,2025-04-23,Cancellation,2
1677,1118,2025-09-05,2025-09-08,Billing,5
1678,1118,2025-07-26,2025-07-29,Cancellation,5
1679,1118,2024-04-12,2024-04-15,Feature Request,5
1680,1119,2025-09-24,2025-09-29,Login,2
1681,1119,2026-02-23,2026-02-24,Login,4
1682,1119,2024-08-13,2024-08-17,Login,3
1683,1120,2025-05-18,2025-05-19,Technical,1
1684,1120,2024-02-22,2024-02-23,Technical,3
1685,1123,2025-07-07,2025-07-07,Cancellation,1
1686,1123,2025-03-03,2025-03-07,Technical,1
1687,1124,2024-09-06,2024-09-06,Login,2
1688,1125,2024-07-22,2024-07-27,Login,3
1689,1125,2024-05-18,2024-05-19,Technical,3
1690,1125,2026-02-01,2026-02-03,Technical,5
1691,1126,2026-02-04,2026-02-10,Billing,1
1692,1126,2024-10-12,2024-10-12,Feature Request,4
1693,1126,2024-07-09,2024-07-15,Cancellation,5
1694,1129,2025-10-27,2025-10-27,Feature Request,1
1695,1130,2024-02-12,2024-02-17,Billing,3
1696,1130,2024-08-21,2024-08-25,Feature Request,4
1697,1131,2024-04-28,2024-04-28,Login,5
1698,1133,2025-09-19,2025-09-19,Technical,3
1699,1133,2025-05-30,2025-06-03,Billing,1
1700,1133,2024-11-07,2024-11-12,Technical,5
1701,1136,2024-01-01,2024-01-04,Cancellation,2
1702,1137,2024-03-06,2024-03-10,Billing,3
1703,1137,2024-03-11,2024-03-16,Feature Request,4
1704,1138,2025-11-16,2025-11-16,Billing,3
1705,1138,2025-09-11,2025-09-15,Feature Request,3
1706,1139,2025-01-30,2025-02-03,Billing,1
1707,1139,2025-10-24,2025-10-25,Technical,3
1708,1141,2024-08-16,2024-08-22,Login,2
1709,1141,2024-08-15,2024-08-21,Cancellation,1
1710,1142,2025-09-11,2025-09-12,Technical,5
1711,1143,2024-07-31,2024-08-02,Feature Request,5
1712,1144,2024-10-10,2024-10-15,Technical,4
1713,1145,2024-06-19,2024-06-24,Feature Request,3
1714,1145,2024-04-16,2024-04-20,Login,2
1715,1145,2024-04-06,2024-04-09,Technical,3
1716,1146,2025-11-21,2025-11-24,Billing,2
1717,1146,2025-07-11,2025-07-14,Cancellation,2
1718,1146,2024-01-11,2024-01-12,Cancellation,4
1719,1149,2025-11-11,2025-11-13,Billing,3
1720,1150,2025-12-27,2025-12-29,Feature Request,4
1721,1150,2025-03-08,2025-03-10,Feature Request,1
1722,1150,2024-05-29,2024-06-01,Cancellation,4
1723,1151,2024-06-09,2024-06-13,Technical,1
1724,1152,2025-10-13,2025-10-16,Cancellation,3
1725,1153,2024-10-26,2024-10-28,Cancellation,1
1726,1153,2025-08-23,2025-08-24,Billing,1
1727,1153,2024-03-15,2024-03-20,Login,3
1728,1155,2025-07-27,2025-07-28,Billing,3
1729,1156,2024-02-18,2024-02-22,Technical,2
1730,1157,2026-03-11,2026-03-13,Feature Request,2
1731,1158,2024-11-03,2024-11-05,Feature Request,4
1732,1158,2024-07-24,2024-07-24,Billing,5
1733,1159,2025-03-12,2025-03-16,Login,3
1734,1159,2024-02-24,2024-02-29,Login,3
1735,1159,2024-10-04,2024-10-04,Feature Request,4
1736,1160,2024-11-14,2024-11-17,Billing,3
1737,1160,2024-12-05,2024-12-08,Feature Request,1
1738,1161,2025-12-12,2025-12-13,Billing,1
1739,1162,2025-06-22,2025-06-26,Cancellation,2
1740,1163,2025-07-03,2025-07-05,Cancellation,3
1741,1164,2026-02-12,2026-02-12,Cancellation,4
1742,1164,2025-10-22,2025-10-28,Login,2
1743,1165,2025-07-11,2025-07-11,Feature Request,2
1744,1166,2024-10-01,2024-10-01,Billing,1
1745,1166,2024-03-07,2024-03-07,Feature Request,3
1746,1167,2025-04-30,2025-05-04,Technical,1
1747,1167,2026-01-10,2026-01-13,Login,3
1748,1167,2025-01-20,2025-01-22,Technical,3
1749,1168,2024-04-27,2024-05-03,Login,4
1750,1169,2025-11-30,2025-12-04,Technical,5
1751,1169,2025-12-12,2025-12-16,Login,4
1752,1169,2025-05-13,2025-05-17,Login,4
1753,1170,2024-10-27,2024-10-31,Login,3
1754,1171,2024-07-11,2024-07-17,Feature Request,3
1755,1171,2024-05-08,2024-05-09,Billing,2
1756,1171,2024-11-19,2024-11-20,Billing,4
1757,1172,2025-12-05,2025-12-08,Cancellation,5
1758,1172,2025-07-14,2025-07-14,Feature Request,3
1759,1173,2025-06-26,2025-06-26,Billing,1
1760,1173,2024-03-20,2024-03-25,Cancellation,3
1761,1174,2025-04-15,2025-04-17,Technical,1
1762,1174,2024-09-24,2024-09-26,Technical,4
1763,1175,2025-11-25,2025-11-29,Cancellation,5
1764,1175,2025-06-07,2025-06-13,Billing,1
1765,1175,2024-05-30,2024-06-05,Technical,1
1766,1176,2025-06-14,2025-06-17,Feature Request,1
1767,1177,2026-01-01,2026-01-01,Login,4
1768,1177,2026-01-11,2026-01-17,Technical,2
1769,1177,2025-11-09,2025-11-15,Cancellation,2
1770,1180,2026-01-07,2026-01-13,Feature Request,3
1771,1180,2024-08-22,2024-08-23,Technical,2
1772,1181,2024-09-05,2024-09-10,Feature Request,2
1773,1184,2025-01-02,2025-01-04,Feature Request,2
1774,1184,2025-09-30,2025-10-05,Login,5
1775,1184,2026-03-09,2026-03-10,Billing,2
1776,1186,2024-10-06,2024-10-07,Cancellation,2
1777,1187,2025-10-31,2025-11-04,Feature Request,1
1778,1189,2026-02-27,2026-03-01,Feature Request,4
1779,1189,2024-05-27,2024-05-30,Cancellation,5
1780,1190,2024-07-20,2024-07-20,Technical,2
1781,1190,2025-11-08,2025-11-13,Cancellation,5
1782,1190,2025-07-24,2025-07-26,Feature Request,4
1783,1192,2025-02-07,2025-02-10,Technical,2
1784,1192,2025-10-22,2025-10-26,Login,1
1785,1193,2024-05-05,2024-05-06,Billing,4
1786,1195,2024-06-09,2024-06-12,Billing,3
1787,1196,2024-04-29,2024-05-02,Cancellation,5
1788,1197,2024-10-01,2024-10-02,Billing,3
1789,1197,2025-07-05,2025-07-09,Cancellation,1
1790,1197,2025-10-09,2025-10-12,Cancellation,4
1791,1199,2024-03-03,2024-03-04,Login,1
1792,1199,2025-02-14,2025-02-16,Login,3
1793,1200,2024-03-29,2024-04-02,Billing,3
